,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
152,Marvin Jones\JoneMa02,DET,WR,28,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,0,0,5,,,81,115.8,118.8,98.3,,56,
153,Christian Kirk\KirkCh01,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,,,81,123.5,126.5,102.0,,57,
154,Michael Crabtree\CrabMi00,BAL,WR,31,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,0,0,3,,,79,132.7,135.7,105.7,,60,
155,Devin Funchess\FuncDe00,CAR,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,4,,,79,122.9,125.9,100.9,,59,
156,Rashard Higgins\HiggRa00,CLE,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,4,,,79,118.2,122.2,98.7,,58,
157,LeGarrette Blount\BlouLe00,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.70,0,2,1,5,,,77,86.5,90.5,81.5,,50,
158,Alfred Blue\BlueAl00,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.70,0,0,0,2,,,77,97.3,103.3,87.3,,49,
159,Dante Pettis\PettDa00,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2.00,0,45,27,467,17.30,5,2,0,5,,,77,103.5,106.5,90.0,,61,
160,Jimmy Graham\GrahJi00,GNB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,,,76,130.6,133.6,103.1,,14,
161,Cordarrelle Patterson\PattCo00,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,,,76,96.5,103.5,86.0,,62,
162,Damien Williams\WillDa05,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,,,76,98.6,105.6,87.1,,51,
163,Josh Adams\AdamJo03,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,,75,81.9,85.9,78.4,,52,
164,C.J. Beathard\BeatC.00,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,,,75,75.0,88.0,82.0,,37,
165,Nick Foles\FoleNi00,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.00,0,4,2,0,,,75,76.2,85.2,79.7,,36,
166,David Moore\MoorDa03,SEA,WR,23,16,7,0,0,0,0,0,1,5,5.00,0,53,26,445,17.12,5,2,0,5,,,75,101.0,104.0,88.0,,64,
167,Sammy Watkins\WatkSa00,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.40,0,55,40,519,12.98,3,1,0,3,,,75,115.1,118.1,95.1,,63,
168,Will Fuller\FullWi01,HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74,106.3,109.3,90.3,,65,
169,Chris Herndon\HernCh00,NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74,113.2,116.2,93.7,,15,
170,Mark Andrews\AndrMa00,BAL,TE,23,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73,107.2,110.2,90.2,,16,
171,Kendrick Bourne\BourKe00,SFO,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.60,4,1,0,4,,,73,114.7,117.7,93.7,,68,
172,Tre'Quan Smith\SmitTr03,NOR,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73,100.7,103.7,86.7,,67,
173,Marquez Valdes-Scantling\ValdMa00,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.50,0,73,38,581,15.29,2,0,0,2,,,73,111.0,114.0,92.0,,66,
174,Robert Foster\FostRo01,BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72,99.1,102.1,85.6,,70,
175,Willie Snead\SneaWi00,BAL,WR,26,16,10,0,0,0,0,0,1,13,13.00,0,95,62,651,10.50,1,0,0,1,,,72,134.4,137.4,103.4,,69,
176,Chris Hogan\HogaCh00,NWE,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.20,3,0,0,3,,,71,106.2,109.2,88.7,,71,
177,Josh Reynolds\ReynJo00,LAR,WR,23,16,8,0,0,0,0,0,2,8,4.00,0,53,29,402,13.86,5,0,0,5,,,71,100.0,103.0,85.5,,72,
178,Ito Smith\SmitIt00,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.50,4,32,27,152,5.63,0,1,0,4,,,71,97.7,103.7,84.2,,53,
179,Albert Wilson\WilsAl02,MIA,WR,26,7,3,1,1,52,1,0,8,16,2.00,0,35,26,391,15.04,4,0,0,4,,,71,96.8,99.8,83.8,,73,
180,Danny Amendola\AmenDa00,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.00,0,79,59,575,9.75,1,2,0,1,,,68,127.4,130.4,97.9,,74,
181,Brock Osweiler\OsweBr00,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1,68,68.0,76.0,72.0,,38,
182,Elijah McGuire\McGuEl00,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3.00,3,31,19,193,10.16,1,2,2,4,,,67,85.9,93.9,76.4,,54,
183,Jordan Reed\ReedJo02,WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66,119.8,123.8,92.8,,17,
184,Josh Doctson\DoctJo00,WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65,109.2,112.2,87.2,,75,
185,Michael Gallup\GallMi00,DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1,,65,97.7,100.7,81.2,,76,
186,Chris Ivory\IvorCh00,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65,78.0,84.0,71.5,,55,
187,Marquise Goodwin\GoodMa00,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64,87.4,90.4,75.9,,77,
188,Marshawn Lynch\LyncMa00,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.60,0,0,0,3,,,64,79.0,82.0,71.5,,56,
189,Chester Rogers\RogeCh02,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.00,0,72,53,485,9.15,2,1,0,2,2,,64,117.1,120.1,90.6,,78,
190,John Ross\RossJo00,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.00,7,0,0,7,,,64,84.9,87.9,74.4,,79,
191,Jaylen Samuels\SamuJa00,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64,89.5,95.5,76.5,,57,
192,Cameron Brate\BratCa00,TAM,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63,92.9,96.9,77.9,,18,
193,C.J. Anderson\AndeC.00,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.20,1,0,0,3,,,62,67.4,70.4,64.9,,58,
194,Seth Roberts\RobeSe00,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62,106.9,109.9,84.4,,80,
195,C.J. Uzomah\UzomC.00,CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62,104.9,107.9,83.4,,19,
196,Giovani Bernard\BernGi00,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61,95.9,101.9,78.4,,60,
197,Rashaad Penny\PennRa00,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61,70.4,73.4,65.9,,59,
198,Alfred Morris\MorrAl00,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60,68.1,72.1,64.1,,61,
199,Javorius Allen\AlleJa01,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.60,2,1,1,5,,,59,93.6,100.6,76.1,,64,
200,Corey Clement\ClemCo00,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,,59,81.1,87.1,70.1,,62,
201,Chris Conley\ConlCh00,KAN,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59,91.4,96.4,75.4,,81,
202,Spencer Ware\WareSp00,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.20,0,0,0,2,,,59,79.0,85.0,69.0,,63,
203,Dallas Goedert\GoedDa00,PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57,90.4,93.4,73.9,,20,
204,Theo Riddick\RiddTh00,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.30,0,0,0,0,,,56,116.5,122.5,86.0,,65,
205,Jarius Wright\WrigJa02,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.50,0,59,43,447,10.40,1,3,1,1,1,,55,97.6,101.6,76.1,,82,
206,Jamison Crowder\CrowJa00,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.50,0,49,29,388,13.38,2,0,0,2,,,54,82.8,85.8,68.3,,83,
207,Gerald Everett\EverGe00,LAR,TE,24,16,0,0,0,0,0,0,2,16,8.00,0,50,33,320,9.70,3,0,0,3,1,,54,86.6,89.6,70.1,,22,
208,Jesse James\JameJe00,PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.10,2,0,0,2,,,54,84.3,87.3,69.3,,21,
209,Greg Olsen\OlseGr00,CAR,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,4,,,53,80.1,83.1,66.6,,23,
210,Demarcus Robinson\RobiDe01,KAN,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,4,,,53,74.8,77.8,63.8,,84,
211,Ben Watson\WatsBe00,NOR,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,2,,,52,87.0,90.0,69.5,,24,
212,Keelan Cole\ColeKe00,JAX,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,1,,,51,89.1,94.1,70.1,,86,
213,Vernon Davis\DaviVe00,WAS,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,2,1,,51,75.7,78.7,63.2,,25,
214,Jakeem Grant\GranJa00,MIA,WR,26,10,2,0,0,0,0,0,1,5,5.00,0,34,21,268,12.76,2,0,0,4,,,51,72.3,75.3,61.8,,85,
215,Taywan Taylor\TaylTa00,TEN,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,1,,,51,87.6,91.6,69.1,,87,
216,Chris Thompson\ThomCh03,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,,,51,91.6,97.6,71.1,,66,
217,Devontae Booker\BookDe00,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,,,50,87.8,94.8,68.8,,68,
218,Phillip Dorsett\DorsPh00,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,,,50,81.9,84.9,65.9,,88,
219,Josh Johnson\JohnJo05,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,1,,2,50,49.6,59.6,53.6,,39,
220,Zach Zenner\ZennZa00,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.00,0,0,0,3,,,50,57.1,60.1,53.6,,67,
221,Quincy Enunwa\EnunQu00,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.00,0,68,38,449,11.82,1,2,1,1,,,49,86.9,90.9,67.9,,89,
222,Blake Jarwin\JarwBl00,DAL,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,3,,,49,75.7,78.7,62.2,,26,
223,Bilal Powell\PoweBi00,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.00,1,2,1,1,,,49,60.3,67.3,54.8,,69,
224,Randall Cobb\CobbRa00,GNB,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,2,,,48,86.3,90.3,67.3,,90,
225,Kenneth Dixon\DixoKe00,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.50,0,2,1,2,,,48,54.4,58.4,51.4,,70,
226,Jimmy Garoppolo\GaroJi00,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,0,,1,48,48.0,54.0,51.0,,40,
227,Jaron Brown\BrowJa03,SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47,60.6,63.6,53.6,,91,
228,Antonio Gates\GateAn00,LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2,,47,75.3,79.3,61.3,,27,
229,Kapri Bibbs\BibbKa00,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.90,3,23,16,115,7.19,1,1,0,4,,,46,61.8,67.8,53.8,,73,
230,Justin Jackson\JackJu01,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.00,0,0,0,2,,,46,61.1,67.1,53.6,,72,
231,Ty Montgomery\MontTy01,2TM,RB,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.40,0,2,1,1,,,46,71.3,78.3,58.8,,71,
232,Breshad Perriman\PerrBr02,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.50,0,25,16,340,21.25,2,0,0,2,,,46,62.2,65.2,54.2,,92,
233,Jordan Thomas\ThomJo05,HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46,65.5,68.5,55.5,,28,
234,Jacquizz Rodgers\RodgJa00,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.00,0,1,1,1,,,45,83.0,90.0,64.0,,74,
235,Tajae Sharpe\SharTa00,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,2,,,45,71.2,74.2,58.2,,93,
236,Ian Thomas\ThomIa00,CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45,81.3,84.3,63.3,,29,
237,Nick Vannett\VannNi00,SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45,73.9,76.9,59.4,,30,
238,Kelvin Benjamin\BenjKe00,2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.20,1,0,0,1,,,44,69.0,72.0,56.5,,94,
239,Jonnu Smith\SmitJo01,TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.90,3,1,0,3,,,44,63.8,66.8,53.8,,31,
240,Jordan Wilkins\WilkJo01,IND,RB,24,16,3,0,0,0,0,0,60,336,5.60,1,17,16,85,5.31,0,2,2,1,,,44,60.1,65.1,52.1,,75,
241,Chase Edmonds\EdmoCh00,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43,63.1,69.1,53.1,,76,
242,Jermaine Kearse\KearJe01,NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43,80.1,83.1,61.6,,95,
243,Geronimo Allison\AlliGe01,GNB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42,62.3,65.3,52.3,,96,
244,Allen Hurns\HurnAl01,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42,61.5,64.5,51.5,,98,
245,Jordan Matthews\MattJo00,PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15.00,2,0,0,2,,,42,62.0,65.0,52.0,,97,
246,Tyler Higbee\HigbTy00,LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41,65.2,68.2,53.2,,32,
247,Tyrod Taylor\TaylTy00,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41,41.4,49.4,43.4,,41,
248,Jeff Heuerman\HeueJe00,DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,34,
249,Zach Pascal\PascZa00,IND,WR,24,16,4,0,0,0,0,0,2,10,5.00,0,46,27,268,9.93,2,0,0,2,,,40,66.8,69.8,53.3,,99,
250,Ricky Seals-Jones\SealRi00,ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40,74.3,77.3,57.3,,33,
251,Ryan Grant\GranRy01,IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39,74.4,77.4,56.9,,100,
252,Cody Kessler\KessCo00,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39,38.7,49.7,40.7,,42,
253,Paul Richardson\RichPa01,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.50,0,35,20,262,13.10,2,0,0,2,,,39,59.1,62.1,49.1,,101,
254,Jay Ajayi\AjayJa00,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.00,0,1,1,3,1,,38,43.4,47.4,40.9,,77,
255,Kyle Juszczyk*\JuszKy00,SFO,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.80,1,2,2,1,,,37,67.4,72.4,52.4,,78,
256,DeVante Parker\ParkDe01,MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37,60.9,63.9,48.9,,103,
257,Tim Patrick\PatrTi00,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.70,1,2,1,1,,,37,60.2,64.2,48.7,,102,
258,Terrelle Pryor\PryoTe00,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1.00,0,30,16,252,15.75,2,0,0,2,,,37,53.1,56.1,45.1,,43,
259,Rex Burkhead\BurkRe00,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36,49.7,56.7,42.7,,79,
260,Ted Ginn Jr.\GinnTe00,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,,36,52.5,56.5,44.0,,106,
261,DaeSean Hamilton\HamiDa01,DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.10,2,0,0,2,,,36,66.3,69.3,51.3,,104,
262,Laquon Treadwell\TreaLa00,MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36,71.2,74.2,53.7,,105,
263,Keke Coutee\CoutKe00,HOU,WR,21,6,2,0,0,0,0,0,3,0,0.00,0,41,28,287,10.25,1,0,0,1,,,35,62.7,65.7,48.7,,107,
264,Jack Doyle\DoylJa00,IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35,60.5,64.5,47.5,,36,
265,Rhett Ellison\ElliRh00,NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1,,35,60.2,63.2,47.7,,35,
266,Pierre Garcon\GarcPi00,SFO,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35,58.6,61.6,46.6,,108,
267,Isaiah McKenzie\McKeIs00,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,2,,,35,52.5,56.5,43.5,,109,
268,Malcolm Brown\BrowMa03,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,1,1,,34,39.4,42.4,36.9,,80,
269,Jason Croom\CrooJa00,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,34,55.9,60.9,44.9,,38,
270,Demetrius Harris\HarrDe03,KAN,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34,46.4,49.4,40.4,,37,
271,Ed Dickson\DickEd00,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,3,,,33,45.2,48.2,39.2,,39,
272,Blaine Gabbert\GabbBl00,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,,0,0,0,0,,,33,33.0,40.0,37.0,,44,
273,Keith Kirkwood\KirkKe00,NOR,WR,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33,45.9,48.9,39.4,,113,
274,Raheem Mostert\MostRa00,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33,38.6,42.6,35.6,,81,
275,Torrey Smith\SmitTo02,CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1,,33,50.0,53.0,41.5,,112,
276,Equanimeous St. Brown\St.BEq00,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,,,33,54.3,57.3,43.8,,111,
277,Ryan Switzer\SwitRy00,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,1,,,33,69.4,72.4,51.4,,110,
278,Tavon Austin\AustTa00,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,2,,,32,39.5,42.5,35.5,,114,
279,Trenton Cannon\CannTr00,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32,48.7,54.7,40.2,,83,
280,Levine Toilolo\ToilLe00,DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32,53.3,56.3,42.8,,40,
281,Jeff Wilson\WilsJe01,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32,44.4,49.4,38.4,,82,
282,James Develin\DeveJa00,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31,42.9,42.9,36.9,,42,
283,Wayne Gallman\GallWa00,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31,44.5,48.5,37.5,,84,
284,Ryan Griffin\GrifRy00,HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31,54.5,57.5,42.5,,43,
285,Maurice Harris\HarrMa05,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,0,,,31,59.4,62.4,45.4,,115,
286,Taysom Hill\HillTa00,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,2,,,31,33.6,38.6,33.1,,45,
287,T.J. Jones\JoneT.00,DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10.00,2,0,0,2,,,31,50.0,53.0,40.5,,116,
288,Matt LaCosse\LaCoMa00,DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31,55.0,58.0,43.0,,41,
289,Russell Shepard\ShepRu00,NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.80,2,0,0,2,,,31,40.8,43.8,35.8,,117,
290,Chase Daniel\DaniCh00,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,0,,,30,30.7,35.7,32.2,,46,
291,Darren Fells\FellDa01,CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30,40.7,43.7,35.2,,45,
292,Geoff Swaim\SwaiGe00,DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30,56.2,59.2,43.2,,44,
293,Trent Taylor\TaylTr02,SFO,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1,,30,55.5,58.5,42.5,,118,
294,Kalen Ballage\BallKa00,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29,37.7,41.7,33.2,,85,
295,Travis Benjamin\BenjTr00,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.50,1,0,0,1,,,29,40.7,43.7,34.7,,119,
296,Bruce Ellington\ElliBr00,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.00,0,42,31,224,7.23,1,1,0,1,,,29,59.6,62.6,44.1,,120,
297,Anthony Firkser\FirkAn00,TEN,TE,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29,47.5,50.5,38.0,,46,
298,Luke Stocker\StocLu00,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.00,0,21,15,165,11.00,2,0,0,2,,,29,43.5,46.5,36.0,,47,
299,Will Dissly\DissWi00,SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.50,2,0,0,2,,,28,35.6,38.6,31.6,,49,
300,Marcus Murphy\MurpMa03,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28,38.6,41.6,33.1,,86,
301,Michael Roberts\RobeMi01,DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28,37.0,40.0,32.5,,48,
302,James Washington\WashJa00,PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28,43.7,46.7,35.7,,121,
303,Kyle Allen\AlleKy00,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.80,1,0,0,0,,0,0,0,1,,,27,26.5,26.5,26.5,,48,
304,Martavis Bryant\BryaMa00,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.00,0,1,1,0,,,27,45.9,49.9,36.4,,124,
305,Virgil Green\GreeVi00,LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27,46.0,49.0,36.5,,50,
306,Colt McCoy\McCoCo00,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.30,0,0,0,0,,0,1,0,0,,,27,27.2,33.2,30.2,,47,
307,Chris Moore\MoorCh00,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.40,0,25,19,196,10.32,1,0,0,1,,,27,46.3,49.3,36.8,,122,
308,Trent Sherfield\SherTr00,ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27,46.0,49.0,36.5,,123,
309,Erik Swoope\SwooEr00,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27,34.7,34.7,30.7,,51,
310,Brandon Bolden\BoldBr00,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26,29.4,30.4,27.9,,87,
